May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Saamsha Technologies,,Radheshyam,,,,"Manufacturing, Pharma",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","In-person CTA - Pune, Delhi NCR","Food, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","In-person CTA - Pune, Delhi NCR","Manufacturing, Pharma",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Chennai, Hyderabad, Bengaluru"
Activeo Celtycs,,Radheshyam,,,,"Insurance, BPO",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Customer Experience, VP of Customer Experience, Director of Customer Experience, Quality Head",Bengaluru (In-person CTA),"Financial Services, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Customer Experience, VP of Customer Experience, Director of Customer Experience, Quality Head",Bengaluru (In-person CTA),"Insurance, BPO",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, Head of Customer Experience, VP of Customer Experience, Director of Customer Experience, Quality Head","Mumbai, Pune, Chennai, Hyderabad, Delhi, Noida, Gurugram"
Devtools,,Radheshyam,,,,"Banking, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Manufacturing,51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Banking, Financial Services",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
AGR Advisors,,Radheshyam,,,,"Manufacturing, IT Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Finance, Director of Finance, Vp of Finance, CFO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Retail, Staffing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Finance, Director of Finance, Vp of Finance, CFO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Manufacturing, IT Services",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Finance, Director of Finance, Vp of Finance, CFO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Zhypility (IT Services),,Radheshyam,,,,"Financial Services, Hospitality, Real Estate",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Czech Republic, UK","Education, Financial Services, Retail",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Canada , EU","Education, Retail, Hospitality",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Boston, Washington, Austin"
Viga ET,,Radheshyam,2026-06-24,2026-06-24,2026-07-24,"Hospital & Healthcare, Automotive, Real Estate",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director,","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Real Estate, Construction, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Technology, VP of Technology, Director of Technology, Head of Innovation","UAE, Saudi Arabia","Automotive, Hospital & Healthcare, Aerospace",51 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Technology, VP of Technology, Director of Technology, Head of Innovation","Canada, Czech Republic"
Excelrate,,Radheshyam,2026-06-24,2026-06-24,2026-07-24,Financial Services,200 to 500 employees (Series B+ listed companies),"CEO, Founder, Co-Founder, MD, Executive Director, Chief Growth Officer, Chief Business Officer, Chief Strategy Officer, Chief Marketing Officer, Chief Sales Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Financial Services, Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Chief Growth Officer, Chief Business Officer, Chief Strategy Officer, Chief Marketing Officer, Chief Sales Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram",Financial Services,200 to 500 employees (Series B+ listed companies),"CEO, Founder, Co-Founder, MD, Executive Director, Chief Growth Officer, Chief Business Officer, Chief Strategy Officer, Chief Marketing Officer, Chief Sales Officer","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram"
Oremus,,Radheshyam,2026-06-19,2026-06-19,2026-07-20,"Retail, Hospital, Manufacturing",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Finance, Director of Finance, VP of Finance, CFO","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","IT Services, SaaS",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Finance, Director of Finance, VP of Finance, CFO","Mumbai, Chennai, Hyderabad, Bengaluru, UK","Hospitality, Retail",11 to 50 employees,"CEO, Founder, Co-Founder, MD, Executive Director, Head of Finance, Director of Finance, VP of Finance, CFO",Canada
Fastcurve Services,,Radheshyam,2026-06-19,2026-06-19,2026-07-20,"Logistics & Supply Chain, Manufacturing",200 to 1000 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Consumer Goods, Financial Services",200 to 500 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Chennai, Hyderabad, Bengaluru, Delhi, Noida, Gurugram","Logistics & Supply Chain, Manufacturing",51 to 200 employees,"CEO, Founder, Co-Founder, MD, Executive Director, COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology","South Africa, UAE"
Troop Messenger,,Radheshyam,,2026-06-16,2026-07-16,"Financial Services, Banking",200 to 500 employees,"COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, CIO, CISO, IT Manager, Operations Manager, Technology Manager","Switzerland, Iceland, Norway","Financial Services, Banking",200 to 500 employees,"COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, CIO, CISO, IT Manager, Operations Manager, Technology Manager",UK,Automotive,200 to 500 employees,"COO, Head of Operations, VP of Operations, Director of Operations, CTO, CIO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, CIO, CISO, IT Manager, Operations Manager, Technology Manager","Switzerland, Iceland, Norway"
